first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
201306,46.0,Alive,,42644.0,000,746.0,1,I,75,20,158000,4.25,SF,WA,98000,F113Q2110485,C,2.0
201105,13.0,Prepay,N,38900.0,25,797.0,1,O,90,38,110000,5.25,PU,OR,97000,F111Q1121513,P,1.0
200809,1.0,Prepay,N,21780.0,000,798.0,1,O,80,16,68000,6.5,SF,IN,47600,F108Q3009718,P,2.0
201103,73.0,Alive,,13740.0,000,721.0,1,O,42,38,69000,3.625,SF,MT,59100,F111Q1147545,N,2.0
200508,46.0,Prepay,N,45820.0,25,739.0,1,O,89,52,278000,6,SF,KS,66600,F105Q2199198,N,2.0
200308,2.0,Prepay,,41740.0,000,653.0,1,O,74,30,230000,5.5,SF,CA,92000,F103Q2298594,C,2.0
200807,32.0,Prepay,,17140.0,000,788.0,1,O,75,20,81000,6.125,CO,OH,45200,F108Q2137662,N,1.0
200812,101.0,Alive,N,37964.0,000,636.0,1,O,70,51,140000,6.25,SF,PA,19100,F108Q3155049,C,1.0
201410,30.0,Alive,N,12100.0,000,795.0,1,O,80,44,240000,4.25,PU,NJ,08000,F114Q3131822,P,2.0
200903,47.0,Prepay,,13460.0,000,742.0,1,S,56,52,417000,4.875,PU,OR,97700,F109Q1175079,N,1.0
200301,12.0,Prepay,N,40060.0,000,754.0,1,O,31,34,50000,6.375,SF,VA,23000,F102Q4224916,P,2.0
201312,40.0,Alive,,26420.0,000,756.0,1,O,79,23,95000,5,PU,TX,77000,F113Q4066477,N,1.0
200804,21.0,Prepay,N,,000,776.0,1,O,51,21,140000,5.875,SF,CO,80100,F108Q1347441,C,2.0
200608,32.0,Prepay,N,33460.0,000,788.0,1,O,77,36,417000,6,SF,MN,55300,F106Q2217032,P,2.0
199905,41.0,Prepay,N,19124.0,000,638.0,1,O,80,54,101000,7.125,SF,TX,75000,F199Q1352643,P,1.0
200312,9.0,Prepay,,31084.0,000,663.0,1,O,61,14,104000,6,SF,CA,91300,F103Q4105201,N,1.0
201308,21.0,Prepay,,17900.0,000,784.0,1,O,57,39,150000,2.625,SF,SC,29000,F113Q2378079,N,1.0
201512,16.0,Alive,N,41180.0,000,802.0,1,O,52,19,150000,3.5,SF,MO,63100,F115Q4032839,P,2.0
200212,5.0,Prepay,N,31084.0,000,686.0,1,O,87,45,300000,6.5,SF,CA,91100,F102Q4150961,N,2.0
200409,47.0,Prepay,N,,000,657.0,1,O,80,50,231000,6.25,SF,AL,36300,F104Q3115504,N,2.0
200512,61.0,Prepay,N,15940.0,000,690.0,1,O,79,39,220000,6,SF,OH,44700,F105Q4038958,N,2.0
201006,22.0,Prepay,,14060.0,000,764.0,1,O,90,19,168000,5.125,SF,IL,61700,F110Q2006807,N,2.0
200304,9.0,Prepay,Y,28420.0,000,705.0,1,O,95,44,78000,6.375,SF,WA,99300,F103Q1278499,P,2.0
201307,45.0,Alive,,,000,767.0,2,O,76,35,170000,3,SF,WI,53000,F113Q2347982,N,2.0
201209,55.0,Alive,,20500.0,25,772.0,1,O,95,11,93000,3,SF,NC,27700,F112Q3248197,N,1.0
201509,19.0,Alive,N,35004.0,000,819.0,1,O,80,45,454000,4.125,SF,NY,11000,F115Q3043954,P,2.0
201101,23.0,Prepay,,19740.0,000,753.0,1,O,71,29,330000,4.25,SF,CO,80100,F110Q4130660,N,2.0
200911,65.0,Prepay,Y,45104.0,000,811.0,1,O,80,33,235000,5,PU,WA,98300,F109Q3279514,P,1.0
200102,12.0,Prepay,Y,21140.0,25,693.0,1,O,92,24,86000,7.75,SF,IN,46500,F100Q4051567,P,2.0
200406,101.0,Prepay,N,25420.0,000,725.0,1,O,95,39,131000,5,SF,PA,17200,F103Q4295332,P,2.0
200806,18.0,Prepay,N,17140.0,000,772.0,1,S,70,42,273000,4.875,SF,KY,41000,F108Q2315063,C,1.0
200804,23.0,Prepay,N,,000,785.0,1,O,70,47,151000,5.875,SF,WI,53900,F108Q1331898,C,2.0
201210,54.0,Alive,,12420.0,000,806.0,1,O,76,17,144000,4.125,SF,TX,78700,F112Q3077242,N,1.0
201002,23.0,Prepay,N,41740.0,000,711.0,1,O,75,47,382000,4.875,PU,CA,92100,F109Q4228083,N,1.0
200803,42.0,Default,Y,29460.0,000,524.0,1,O,71,45,85000,6.75,PU,FL,34700,F108Q1117438,P,1.0
199909,38.0,Prepay,N,,000,780.0,1,S,60,22,120000,7.25,SF,MN,55000,F199Q3170272,P,2.0
201208,44.0,Prepay,,38060.0,000,785.0,1,O,80,24,174000,3.875,SF,AZ,85200,F112Q2163619,N,2.0
200304,4.0,Prepay,N,16974.0,000,769.0,1,O,27,30,214000,6.125,SF,IL,60500,F103Q1196598,N,2.0
201611,5.0,Alive,,31460.0,000,794.0,1,S,60,18,198000,3.625,SF,CA,93600,F116Q3332667,P,2.0
200808,42.0,Prepay,Y,20500.0,000,771.0,1,O,90,41,207000,6.625,SF,NC,27500,F108Q2234648,P,1.0
200105,16.0,Prepay,N,45300.0,30,670.0,1,O,95,44,79000,7.25,CO,FL,33700,F101Q1290241,P,2.0
201210,54.0,Alive,,33874.0,000,748.0,1,O,67,50,415000,2.75,SF,PA,19000,F112Q3282039,C,2.0
201211,53.0,Alive,,29404.0,000,776.0,1,O,81,26,280000,3.375,SF,IL,60000,F112Q3184069,N,2.0
201611,5.0,Alive,N,41180.0,000,782.0,1,O,68,33,300000,2.625,PU,MO,63300,F116Q3113980,P,2.0
200212,18.0,Prepay,,42044.0,000,643.0,1,O,80,40,200000,6.375,CO,CA,92600,F102Q4169902,C,1.0
200006,27.0,Prepay,N,19124.0,000,706.0,1,O,50,   ,193000,8.375,SF,TX,75000,F100Q2087035,P,2.0
200412,23.0,Prepay,N,31084.0,000,750.0,1,O,63,37,272000,5.875,SF,CA,91700,F104Q4072734,C,2.0
201603,13.0,Alive,,35614.0,000,766.0,1,O,80,38,344000,3,SF,NJ,08500,F116Q1048379,C,2.0
200308,29.0,Prepay,N,33660.0,000,785.0,1,O,77,18,153000,4.875,SF,AL,36600,F103Q2500041,N,1.0
200211,32.0,Prepay,,48864.0,000,734.0,1,O,73,42,124000,6.375,SF,DE,19700,F102Q3389459,N,2.0
201107,26.0,Prepay,,44060.0,000,794.0,1,O,57,34,120000,4.875,SF,WA,99000,F111Q2124126,C,1.0
200702,29.0,Prepay,N,22380.0,000,769.0,1,O,73,52,335000,6.125,SF,AZ,86000,F106Q4203552,C,1.0
201007,16.0,Prepay,N,,000,787.0,1,O,68,18,130000,5.125,SF,IL,61000,F110Q2092810,P,2.0
200803,109.0,Alive,N,,000,692.0,1,O,78,38,120000,5.25,CO,PR,00900,F108Q1040685,N,1.0
201512,16.0,Alive,N,49660.0,25,716.0,1,O,90,43,121000,4,SF,OH,44400,F115Q4060140,P,1.0
201505,23.0,Alive,Y,30340.0,000,715.0,1,O,80,48,77000,4.25,SF,ME,04200,F115Q1315189,P,2.0
200302,74.0,Prepay,N,,000,760.0,1,O,69,33,61000,6.125,SF,MO,65000,F102Q4010302,N,2.0
200009,37.0,Prepay,Y,17140.0,16,669.0,1,O,95,40,90000,8.25,SF,OH,45200,F100Q3049593,P,1.0
200603,21.0,Prepay,N,42044.0,000,787.0,1,O,33,36,185000,6.25,CO,CA,92600,F106Q1066226,C,2.0
201411,23.0,Prepay,N,19740.0,25,735.0,1,O,90,25,306000,4.75,PU,CO,80000,F114Q3158298,P,1.0
201103,26.0,Prepay,,12060.0,000,815.0,1,O,53,35,248000,4.375,PU,GA,30300,F111Q1166693,N,1.0
200106,18.0,Prepay,N,41180.0,12,718.0,1,O,85,22,97000,7,SF,MO,63300,F101Q2219740,N,2.0
201003,61.0,Prepay,N,15764.0,000,775.0,1,O,66,37,111000,5.25,CO,MA,01700,F110Q1039796,C,1.0
200901,23.0,Prepay,,46060.0,000,756.0,3,I,45,37,125000,6.875,SF,AZ,85700,F108Q4084159,C,2.0
200906,93.0,Default,N,40060.0,000,655.0,1,O,65,34,107000,5.375,SF,VA,23200,F109Q2149097,C,2.0
200607,129.0,Alive,Y,40060.0,000,569.0,1,O,95,42,154000,6.375,PU,VA,23200,F106Q2280204,P,1.0
201212,52.0,Alive,Y,26420.0,000,708.0,1,O,80,19,405000,3.625,SF,TX,77000,F112Q4104276,P,2.0
201111,14.0,Prepay,,33874.0,000,772.0,1,O,61,26,300000,3.25,SF,PA,19000,F111Q3241080,C,2.0
201606,10.0,Alive,N,31180.0,30,691.0,1,O,95,41,356000,3.875,PU,TX,79400,F116Q2131874,P,2.0
199911,39.0,Prepay,N,16974.0,000,771.0,1,O,49,36,150000,8,SF,IL,60100,F199Q3111163,P,2.0
200708,29.0,Prepay,N,42044.0,000,775.0,1,O,90,39,417000,6.75,CO,CA,92600,F107Q2262266,P,1.0
201411,19.0,Prepay,,,000,801.0,1,S,75,18,103000,4.5,SF,AZ,85500,F114Q3187387,P,2.0
199903,83.0,Prepay,N,,000,744.0,1,O,70,21,28000,7,SF,NE,68700,F199Q1363764,N,1.0
200308,80.0,Prepay,,36084.0,000,777.0,1,O,63,27,453000,5.625,SF,CA,94600,F103Q2572169,N,
200806,50.0,Prepay,,16974.0,000,768.0,1,I,85,51,237000,6.125,CO,IL,60000,F108Q2043857,N,2.0
200110,186.0,Alive,Y,,000,779.0,1,O,66,42,41000,7.375,SF,NY,13700,F101Q3128974,P,1.0
200704,55.0,Prepay,N,23060.0,000,646.0,1,O,80,41,89000,6.375,SF,IN,46700,F107Q1063372,C,1.0
200510,116.0,Default,N,11700.0,25,595.0,1,O,90,29,173000,6.5,SF,NC,28700,F105Q3140341,C,2.0
200806,56.0,Prepay,N,17140.0,000,816.0,1,O,62,15,87000,4.875,SF,OH,45100,F108Q2315201,C,2.0
200907,93.0,Alive,,29820.0,000,697.0,1,S,80,35,100000,4.75,PU,NV,89100,F109Q2235490,P,1.0
201103,18.0,Prepay,,33260.0,000,667.0,1,O,72,40,88000,5.25,SF,TX,79700,F111Q1191169,C,1.0
201209,34.0,Prepay,N,,25,695.0,1,O,90,43,119000,4.125,SF,IN,46500,F112Q3010021,P,1.0
200505,98.0,Prepay,N,33124.0,000,696.0,1,O,63,   ,59000,5.75,SF,FL,33000,F105Q1343539,N,1.0
200111,76.0,Prepay,,38300.0,000,754.0,1,O,56,28,76000,6.875,SF,PA,15200,F101Q3331730,N,1.0
201608,8.0,Alive,Y,16974.0,30,805.0,1,O,95,19,133000,4.125,CO,IL,60600,F116Q2195580,P,1.0
200812,33.0,Prepay,Y,,000,775.0,1,O,80,51,99000,6.5,SF,GA,30500,F108Q4051578,P,2.0
200401,63.0,Prepay,N,42644.0,000,780.0,1,O,80,25,286000,5.875,SF,WA,98000,F103Q4136956,N,2.0
201008,18.0,Prepay,N,46060.0,000,785.0,1,O,20,14,75000,5.25,SF,AZ,85700,F110Q2172587,P,2.0
201102,42.0,Prepay,,16974.0,000,692.0,1,O,80,25,141000,5.25,SF,IL,60400,F110Q4341022,C,1.0
201212,52.0,Alive,,31084.0,000,807.0,1,O,27,33,110000,2.75,SF,CA,91700,F112Q4279385,C,1.0
201503,25.0,Alive,,34980.0,000,770.0,1,O,79,49,300000,3.75,PU,TN,37000,F115Q1079747,N,2.0
200505,56.0,Prepay,Y,30780.0,000,770.0,1,O,80,49,92000,5.625,SF,AR,72200,F105Q1236754,P,1.0
200010,21.0,Prepay,N,42044.0,000,621.0,1,O,80,40,204000,8.5,SF,CA,92700,F100Q3144152,C,2.0
200610,47.0,Prepay,N,10900.0,000,777.0,1,O,90,   ,294000,6.375,SF,NJ,07800,F106Q3130867,C,2.0
200505,50.0,Prepay,N,39660.0,18,673.0,1,O,90,34,159000,5.5,SF,SD,57700,F105Q1240771,P,2.0
200506,33.0,Prepay,N,16974.0,000,736.0,1,O,62,17,164000,5.875,CO,IL,60600,F105Q2361089,N,2.0
201509,19.0,Alive,Y,41620.0,000,784.0,1,O,80,27,272000,4.18,SF,UT,84100,F115Q3051599,P,2.0
200702,87.0,Prepay,N,16740.0,000,771.0,1,I,90,37,88000,6.375,SF,NC,28100,F106Q4183326,N,2.0
200804,56.0,Prepay,N,40220.0,12,676.0,1,O,83,34,154000,5.875,SF,VA,24000,F108Q1193200,C,1.0
199908,45.0,Prepay,N,12420.0,000,709.0,1,O,80,33,84000,7.25,SF,TX,78600,F199Q2295621,P,2.0
200710,25.0,Prepay,N,10420.0,000,747.0,1,O,80,46,271000,6.25,PU,OH,44300,F107Q3161086,P,1.0
201604,12.0,Alive,,40140.0,000,797.0,1,I,75,17,266000,4.125,CO,CA,92500,F116Q1203860,P,2.0
200703,20.0,Prepay,N,,000,798.0,1,O,50,24,100000,5.875,SF,MT,59800,F107Q1024074,C,1.0
200904,41.0,Prepay,,33460.0,000,777.0,1,O,77,22,209000,4.875,SF,WI,54000,F109Q1504571,C,2.0
201508,20.0,Alive,N,17140.0,000,722.0,1,O,80,25,64000,4.25,SF,OH,45200,F115Q2261696,P,1.0
200402,11.0,Prepay,N,29740.0,12,641.0,1,O,84,42,130000,5.875,SF,NM,88000,F103Q4287535,C,2.0
200301,147.0,Prepay,N,36740.0,000,780.0,1,O,80,44,117000,5.875,SF,FL,34700,F102Q4178268,N,2.0
201103,73.0,Alive,Y,42644.0,25,809.0,1,O,90,30,157000,4.75,SF,WA,98100,F111Q1021688,P,1.0
200302,11.0,Prepay,N,17140.0,000,688.0,1,O,80,42,179000,6.75,SF,OH,45000,F102Q4443403,N,1.0
201301,51.0,Alive,,42644.0,000,797.0,1,O,52,21,335000,3.375,SF,WA,98000,F112Q4098458,N,2.0
201509,19.0,Alive,,34980.0,25,808.0,1,O,89,28,291000,4.375,PU,TN,37000,F115Q3074496,N,2.0
200201,112.0,Prepay,,41884.0,000,739.0,1,O,46,25,116000,6.625,SF,CA,94900,F101Q4544741,N,1.0
200612,84.0,Prepay,N,13820.0,000,702.0,1,O,62,45,162000,6.5,SF,AL,35200,F106Q4053569,P,2.0
200801,45.0,Default,,33340.0,25,665.0,1,I,90,28,144000,7.875,CO,WI,53100,F107Q4134493,N,1.0
201202,62.0,Alive,N,28140.0,30,778.0,1,O,95,44,211000,4,SF,KS,66200,F111Q4118501,P,1.0
201211,53.0,Alive,,16974.0,000,708.0,1,O,57,19,138000,4.125,SF,IL,60600,F112Q3182447,N,2.0
201103,73.0,Prepay,,36084.0,000,683.0,1,I,43,37,237000,4,SF,CA,94500,F110Q4379050,N,1.0
200802,13.0,Prepay,N,16974.0,000,814.0,1,O,75,   ,300000,5.75,CO,IL,60600,F107Q4172687,P,2.0
201412,28.0,Alive,N,14500.0,000,791.0,1,O,80,45,341000,4.125,PU,CO,80000,F114Q4015611,P,1.0
200706,61.0,Prepay,N,41420.0,000,809.0,1,O,60,23,137000,6,SF,OR,97300,F107Q2071038,P,2.0
200604,23.0,Prepay,N,12420.0,000,764.0,1,O,80,23,108000,6,SF,TX,78700,F106Q1081456,P,1.0
201301,51.0,Alive,,35614.0,000,722.0,1,O,70,38,508000,4.5,SF,NY,10500,F112Q4237637,C,2.0
201607,9.0,Alive,Y,26900.0,12,705.0,1,O,90,26,71000,3.375,SF,IN,46100,F116Q2181813,P,2.0
201510,18.0,Alive,,14020.0,000,730.0,1,O,73,27,184000,3.625,SF,IN,47400,F115Q3077670,C,2.0
201001,13.0,Prepay,N,48864.0,000,769.0,1,O,48,17,125000,4.75,SF,DE,19800,F109Q4311443,C,2.0
200706,64.0,Prepay,N,,000,758.0,1,O,56,16,109000,6,PU,GA,30500,F107Q2058550,P,2.0
200305,5.0,Prepay,N,41740.0,000,789.0,1,O,90,38,260000,6.5,PU,CA,92000,F103Q1399699,N,2.0
200001,10.0,Prepay,,19740.0,000,750.0,1,O,71,35,84000,7.625,CO,CO,80100,F199Q4012990,N,1.0
200411,63.0,Prepay,N,,000,766.0,1,O,61,   ,273000,5.5,SF,NC,28300,F104Q3222444,C,2.0
201303,49.0,Alive,,35614.0,25,806.0,1,O,89,21,225000,3.5,SF,NJ,07400,F113Q1039526,N,2.0
200612,16.0,Prepay,N,17660.0,000,754.0,1,O,80,43,264000,6.25,SF,ID,83800,F106Q4141450,P,2.0
200511,137.0,Alive,N,33660.0,000,719.0,1,O,78,   ,81000,5.625,SF,AL,36600,F105Q3527788,C,1.0
200104,13.0,Prepay,N,45780.0,30,671.0,1,O,95,37,214000,7.75,SF,OH,43500,F101Q1065051,P,2.0
200912,47.0,Prepay,Y,20260.0,000,744.0,1,O,80,34,116000,5.125,SF,MN,55800,F109Q4038787,P,1.0
201210,54.0,Alive,,16974.0,000,790.0,1,O,46,39,150000,3.5,SF,IL,60100,F112Q3006024,C,2.0
201407,34.0,Alive,,38060.0,000,769.0,1,O,44,33,41000,4.625,SF,AZ,85300,F114Q2094201,C,2.0
200411,101.0,Prepay,N,20764.0,000,775.0,1,O,62,59,270000,5.625,SF,NJ,08800,F104Q3193839,P,2.0
201607,9.0,Alive,,,12,717.0,1,S,85,50,242000,4.25,PU,OR,97400,F116Q2204224,P,2.0
199911,12.0,Prepay,N,,   ,787.0,1,S,64,6,59000,8.375,SF,MO,65000,F199Q3034223,P,2.0
200308,76.0,Prepay,Y,14500.0,000,761.0,1,O,100,35,323000,5.25,PU,CO,80000,F103Q2445713,P,2.0
200404,34.0,Prepay,N,47894.0,000,690.0,1,O,77,33,184000,6,SF,MD,20700,F104Q1171110,C,2.0
201606,10.0,Alive,,36420.0,000,795.0,1,I,80,48,145000,4.875,PU,OK,73000,F116Q2099311,P,1.0
201210,54.0,Alive,N,47894.0,000,808.0,1,O,51,33,259000,3.5,SF,VA,22200,F112Q3104174,P,2.0
200406,133.0,Prepay,N,42044.0,000,682.0,1,O,44,41,217000,5.375,SF,CA,92600,F104Q2176502,N,1.0
200308,86.0,Prepay,,38060.0,000,759.0,1,O,76,41,130000,5.375,SF,AZ,85200,F103Q2470970,N,2.0
200801,11.0,Prepay,,,000,766.0,1,S,80,26,263000,6.125,SF,MO,65000,F107Q4138905,P,2.0
200308,139.0,Prepay,N,28140.0,000,745.0,1,O,80,32,172000,5.25,PU,KS,66200,F103Q2498348,P,1.0
200109,14.0,Prepay,N,14484.0,000,655.0,1,O,90,31,251000,6.875,SF,MA,02300,F101Q3270197,P,2.0
200503,36.0,Prepay,,38060.0,000,752.0,1,O,67,45,163000,6,SF,AZ,85300,F105Q1095707,C,2.0
200804,101.0,Prepay,N,12060.0,000,684.0,1,O,76,34,152000,4.875,SF,GA,30000,F108Q1346112,N,2.0
201210,54.0,Alive,,35614.0,000,791.0,2,O,59,39,291000,4.125,SF,NY,11200,F112Q3206531,C,2.0
200712,69.0,Prepay,N,35614.0,000,770.0,1,O,41,16,243000,5.375,SF,NJ,07700,F107Q4266883,C,2.0
200309,13.0,Prepay,N,,000,617.0,1,O,70,39,84000,6.125,SF,OH,43500,F103Q3008258,C,2.0
200706,118.0,Alive,N,25980.0,000,617.0,1,I,70,53,73000,6.25,SF,GA,31300,F107Q2003467,N,2.0
201211,34.0,Prepay,,17140.0,000,798.0,1,O,65,14,114000,3.25,PU,KY,41000,F112Q3110081,N,2.0
199906,50.0,Prepay,N,31140.0,   ,721.0,1,O,56,20,127000,6.75,SF,KY,40000,F199Q2028554,P,2.0
200410,32.0,Prepay,N,28140.0,000,710.0,1,O,69,35,88000,6.125,SF,KS,66200,F104Q3118191,C,2.0
201302,50.0,Alive,,46520.0,000,796.0,1,O,47,37,320000,3.5,SF,HI,96700,F112Q4172629,C,1.0
200403,27.0,Prepay,N,29820.0,25,711.0,1,S,90,17,143000,5.75,SF,NV,89100,F104Q1033395,P,1.0
199903,25.0,Prepay,,41180.0,000,764.0,1,O,77,31,185000,6.875,SF,MO,63000,F199Q1234240,N,1.0
200104,10.0,Prepay,Y,16974.0,000,669.0,1,O,64,30,240000,6.875,SF,IL,60500,F101Q1187695,P,2.0
200709,5.0,Prepay,N,33460.0,000,688.0,1,O,78,20,248000,6.85,SF,MN,55000,F107Q3000908,C,2.0
201302,50.0,Alive,,28140.0,000,787.0,1,O,80,15,148000,3.625,SF,MO,64100,F112Q4135013,C,2.0
201507,21.0,Alive,,35084.0,000,796.0,1,O,78,42,355000,4.125,SF,NJ,07900,F115Q2117801,N,1.0
200511,66.0,Prepay,N,12060.0,20,777.0,1,O,85,36,275000,5.375,SF,GA,30500,F105Q3335640,C,2.0
200510,138.0,Alive,N,15804.0,000,684.0,1,O,80,34,184000,6.375,PU,NJ,08000,F105Q3133025,C,2.0
200404,59.0,Prepay,N,17460.0,000,673.0,1,O,80,39,112000,6.125,SF,OH,44200,F104Q1090004,C,2.0
200707,69.0,Prepay,N,32900.0,000,716.0,1,S,90,47,256000,5.625,SF,CA,95300,F107Q2290382,P,2.0
200106,14.0,Prepay,N,42140.0,000,750.0,1,O,80,20,135000,7.125,SF,NM,87500,F101Q2086568,P,1.0
200310,162.0,Alive,N,46220.0,000,803.0,1,O,78,15,137000,5.25,PU,AL,35400,F103Q3264363,N,2.0
200412,147.0,Prepay,N,33460.0,000,733.0,1,I,66,4,60000,6.25,CO,MN,55400,F104Q4127587,C,2.0
200604,57.0,Prepay,N,31540.0,000,658.0,2,O,78,44,228000,6,SF,WI,53700,F106Q1252335,N,2.0
200805,48.0,Prepay,Y,23104.0,30,777.0,1,O,95,27,131000,6.75,SF,TX,76100,F108Q1236531,P,2.0
201009,35.0,Prepay,N,31084.0,000,669.0,1,O,60,47,417000,4.25,SF,CA,90700,F110Q3206390,C,1.0
200907,11.0,Prepay,,13740.0,000,725.0,1,O,40,4,97000,4.625,SF,MT,59100,F109Q2585103,N,2.0
200612,35.0,Prepay,N,42044.0,000,766.0,1,O,80,26,344000,6.5,CO,CA,92700,F106Q4018627,P,1.0
199911,23.0,Prepay,N,28140.0,000,641.0,1,O,80,28,112000,8.25,SF,KS,66000,F199Q3184875,P,1.0
201602,14.0,Alive,N,19124.0,25,793.0,1,O,95,50,356000,3.625,SF,TX,75200,F115Q4182100,P,1.0
201208,56.0,Alive,,20020.0,25,737.0,1,O,90,34,110000,3.875,SF,AL,36300,F112Q2167682,N,1.0
199904,40.0,Prepay,N,,30,786.0,1,O,95,31,80000,7,SF,ME,04900,F199Q1317084,P,2.0
200608,60.0,Prepay,N,47644.0,000,777.0,1,O,80,43,134000,6.625,SF,MI,48000,F106Q2257319,P,1.0
200406,154.0,Alive,N,27260.0,000,751.0,1,O,90,40,308000,5.875,SF,FL,32000,F104Q2207948,P,2.0
201408,8.0,Prepay,,,000,798.0,1,S,80,15,384000,4.5,SF,CA,95900,F114Q2130948,P,1.0
201208,56.0,Alive,,16974.0,000,791.0,1,O,39,19,115000,3.125,PU,IL,60500,F112Q2238800,C,2.0
200508,17.0,Prepay,N,,12,711.0,1,O,86,28,54000,5.75,SF,NM,88200,F105Q2389030,C,2.0
200507,141.0,Alive,,49700.0,000,708.0,1,O,45,37,140000,5.625,SF,CA,95900,F105Q2219606,C,2.0
200811,48.0,Prepay,N,33460.0,12,782.0,1,O,84,28,156000,5.875,CO,MN,55300,F108Q3128258,N,2.0
201102,7.0,Prepay,,31084.0,000,812.0,1,O,80,36,391000,4.75,SF,CA,91000,F110Q4193877,C,2.0
201103,7.0,Prepay,N,40420.0,000,799.0,1,O,80,32,160000,4.23,SF,IL,61000,F111Q1137743,P,2.0
200502,12.0,Prepay,N,16974.0,25,709.0,1,O,90,38,203000,6.125,SF,IL,60400,F104Q4233010,C,2.0
200610,26.0,Prepay,N,26980.0,000,697.0,1,O,80,15,214000,6.625,SF,IA,52200,F106Q3099975,P,2.0
200502,14.0,Prepay,N,12260.0,30,629.0,1,O,93,59,154000,6.125,SF,GA,30800,F104Q4253157,N,2.0
200505,132.0,Prepay,N,35084.0,000,730.0,1,O,80,43,220000,5.5,PU,PA,18300,F105Q1078836,C,1.0
200410,26.0,Prepay,N,,000,750.0,1,O,66,33,193000,6,SF,VA,24400,F104Q3175207,P,2.0
200611,52.0,Prepay,N,35380.0,000,582.0,1,O,64,26,100000,7.25,SF,LA,70400,F106Q3287425,C,2.0
201310,43.0,Alive,,45460.0,000,726.0,1,O,68,30,80000,4.625,SF,IN,47800,F113Q3287543,N,1.0
201505,23.0,Alive,,27900.0,000,803.0,1,O,80,16,129000,2.875,SF,MO,64800,F115Q1250239,N,2.0
200403,6.0,Prepay,N,,000,747.0,1,O,70,21,59000,6.125,SF,MI,49700,F104Q1031534,C,1.0
200504,139.0,Prepay,,44180.0,000,808.0,1,O,70,41,128000,6,SF,MO,65700,F105Q1160089,N,2.0
201102,74.0,Alive,,25180.0,000,809.0,1,I,77,30,104000,4.875,SF,MD,21700,F110Q4202946,P,2.0
201610,6.0,Alive,,,000,655.0,1,O,66,45,112000,4.75,SF,TX,78300,F116Q3162421,C,2.0
200401,33.0,Prepay,N,,000,700.0,1,O,80,44,131000,5.625,SF,GA,30500,F103Q4186473,P,1.0
200505,140.0,Prepay,N,12580.0,000,650.0,1,O,72,36,136000,5.5,SF,MD,21200,F105Q1237252,C,2.0
200406,24.0,Prepay,N,16580.0,25,624.0,1,O,90,39,116000,6.5,SF,IL,61800,F104Q2105113,P,2.0
201503,25.0,Alive,N,,30,775.0,1,O,95,28,171000,3.75,SF,IL,62000,F115Q1002853,P,2.0
201110,67.0,Alive,,35084.0,000,751.0,1,O,16,44,124000,3.375,SF,NJ,07900,F111Q3232633,C,2.0
201308,27.0,Prepay,,41940.0,000,787.0,1,O,51,38,396000,3.625,SF,CA,95100,F113Q2196705,N,1.0
201611,6.0,Alive,,,000,751.0,1,O,72,47,417000,3.75,SF,CA,91300,F116Q3240958,C,2.0
200805,38.0,Prepay,N,22020.0,000,774.0,1,O,57,   ,84000,5.5,SF,ND,58100,F108Q1327259,N,2.0
200303,19.0,Prepay,N,41180.0,30,719.0,1,O,93,43,82000,6.125,SF,IL,62200,F103Q1052414,N,2.0
200004,13.0,Prepay,N,,000,711.0,1,O,80,36,110000,8.25,SF,GA,30100,F100Q1105967,N,1.0
200712,57.0,Prepay,,36084.0,000,782.0,1,O,30,32,200000,6.5,SF,CA,94500,F107Q4075153,C,2.0
200103,26.0,Prepay,N,41180.0,25,678.0,1,O,89,43,104000,7.125,SF,MO,63100,F101Q1021114,N,1.0
200212,9.0,Prepay,N,18140.0,30,750.0,1,O,95,28,241000,6.125,SF,OH,43000,F102Q4101919,N,2.0
201110,66.0,Alive,Y,17460.0,000,759.0,1,O,80,16,180000,4.375,SF,OH,44100,F111Q3098941,P,1.0
200112,25.0,Prepay,N,20764.0,000,799.0,1,O,77,33,46000,7.5,CO,NJ,08700,F101Q4084584,P,1.0
200512,34.0,Prepay,N,35644.0,000,741.0,1,O,68,22,150000,5.875,CO,NY,10300,F105Q4002090,C,1.0
200605,78.0,Default,N,33460.0,000,699.0,1,O,79,25,181000,6.375,SF,MN,55000,F106Q1051433,C,2.0
201312,29.0,Prepay,Y,42644.0,25,694.0,1,O,90,41,266000,4.625,SF,WA,98100,F113Q4026967,P,2.0
200411,123.0,Prepay,,,000,653.0,1,S,75,46,194000,5.625,PU,ID,83600,F104Q3210281,P,2.0
201012,61.0,Prepay,N,,000,776.0,1,O,60,44,285000,3.75,SF,NH,03700,F110Q4220471,C,1.0
200909,75.0,Prepay,,10740.0,000,787.0,1,O,35,31,209000,4.75,SF,NM,87100,F109Q2476582,N,2.0
200410,57.0,Prepay,N,34980.0,000,770.0,1,O,95,30,134000,6.125,SF,TN,37200,F104Q3099355,P,2.0
200006,11.0,Prepay,N,31084.0,000,714.0,1,O,80,23,121000,9.25,CO,CA,90200,F100Q2009435,P,1.0
201311,19.0,Prepay,N,48424.0,000,763.0,1,O,80,46,280000,4.875,PU,FL,33400,F113Q3419928,P,2.0
